Symbol,Name,LastSale
PIO,PowerShares Global Water Portfolio,26.85
PGJ,PowerShares Golden Dragon China Portfolio,50.04
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,18.55
IPKW,PowerShares International BuyBack Achievers Portfolio,39.8909
PID,PowerShares International Dividend Achievers Portfolio,17.16
KBWB,PowerShares KBW Bank Portfolio,59.93
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,23.11
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,33.7
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,61.04
KBWR,PowerShares KBW Regional Banking Portfolio,58.63
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,24.76
LALT,PowerShares Multi-Strategy Alternative Portfolio,21.3
PNQI,PowerShares Nasdaq Internet Portfolio,131.04
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,18.13
QQQ,"PowerShares QQQ Trust, Series 1",170.1
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,32.16
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,62.53
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,74.29
PSCE,PowerShares S&P SmallCap Energy Portfolio,16.4499
PSCF,PowerShares S&P SmallCap Financials Portfolio,54.99
PSCH,PowerShares S&P SmallCap Health Care Portfolio,112.11
PSCI,PowerShares S&P SmallCap Industrials Portfolio,66.4607
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,79.47
PSCM,PowerShares S&P SmallCap Materials Portfolio,55.22
PSCU,PowerShares S&P SmallCap Utilities Portfolio,52.0202
VRIG,PowerShares Variable Rate Investment Grade Portfolio,25.22
PHO,PowerShares Water Resources Portfolio,31.53
PRAA,"PRA Group, Inc.",36.2
PRAH,"PRA Health Sciences, Inc.",94.35
PRAN,Prana Biotechnology Ltd,2.77
PRPO,"Precipio, Inc.",1.16
PFBC,Preferred Bank,64.5
PLPC,Preformed Line Products Company,81.47
PFBI,"Premier Financial Bancorp, Inc.",19.04
PINC,"Premier, Inc.",33.79
LENS,Presbia PLC,3.5778
PSDO,"Presidio, Inc.",18.42
PRGX,"PRGX Global, Inc.",7.85
PSMT,"PriceSmart, Inc.",87
PNRG,PrimeEnergy Corporation,56
PRMW,Primo Water Corporation,13.02
PRIM,Primoris Services Corporation,26.2
PVAL,Principal Contrarian Value Index ETF,25.49
PFG,Principal Financial Group Inc,74.5
BTEC,Principal Healthcare Innovators Index ETF,34.68
PXUS,Principal International Multi-Factor Index ETF,106.29
GENY,Principal Millennials Index ETF,37.7
PSET,Principal Price Setters Index ETF,34.305
PY,Principal Shareholder Yield Index ETF,34.8134
PMOM,Principal Sustainable Momentum Index ETF,27.9305
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,27.97
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,32.71
PDEX,"Pro-Dex, Inc.",6.85
IPDN,"Professional Diversity Network, Inc.",4.12
PFIE,"Profire Energy, Inc.",2.21
PGNX,Progenics Pharmaceuticals Inc.,6.49
PRGS,Progress Software Corporation,50.88
PFPT,"Proofpoint, Inc.",102.65
PRPH,"ProPhase Labs, Inc.",2.38
PRQR,ProQR Therapeutics N.V.,3.15
EQRR,ProShares Equities for Rising Rates ETF,50.35
BIB,ProShares Ultra Nasdaq Biotechnology,68.76
UBIO,Proshares UltraPro Nasdaq Biotechnology,45.49
TQQQ,ProShares UltraPro QQQ,179.58
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,8.18
SQQQ,ProShares UltraPro Short QQQ,16.47
BIS,ProShares UltraShort Nasdaq Biotechnology,17.72
PSEC,Prospect Capital Corporation,6.81
PTGX,"Protagonist Therapeutics, Inc.",21.75
PRTO,"Proteon Therapeutics, Inc.",2.45
PTI,"Proteostasis Therapeutics, Inc.",4.41
PRTA,Prothena Corporation plc,44.57
PVBC,"Provident Bancorp, Inc.",24
PROV,"Provident Financial Holdings, Inc.",18.25
PBIP,"Prudential Bancorp, Inc.",17.27
PSDV,pSivida Corp.,1.24
PMD,Psychemedics Corporation,20.28
PTC,PTC Inc.,72.67
PTCT,"PTC Therapeutics, Inc.",27.03
PULM,"Pulmatrix, Inc.",1.93
PLSE,"Pulse Biosciences, Inc",20.59
PBYI,Puma Biotechnology Inc,68.9
PCYO,Pure Cycle Corporation,8.65
PXS,Pyxis Tankers Inc.,1.84
QADA,QAD Inc.,42.2
QADB,QAD Inc.,32.231
QCRH,"QCR Holdings, Inc.",43.95
QGEN,Qiagen N.V.,34.41
QIWI,QIWI plc,16.82
QRVO,"Qorvo, Inc.",68.19
QCOM,QUALCOMM Incorporated,67.32
QSII,"Quality Systems, Inc.",13.04
QBAK,Qualstar Corporation,9.21
QLYS,"Qualys, Inc.",63.7
QTNA,"Quantenna Communications, Inc.",14.11
QTRX,Quanterix Corporation,21.06
QTRH,Quarterhill Inc.,1.83
QRHC,Quest Resource Holding Corporation.,2.38
QUIK,QuickLogic Corporation,2.15
QDEL,Quidel Corporation,47.85
QNST,"QuinStreet, Inc.",9.52
QUMU,Qumu Corporation,1.91
QTNT,Quotient Limited,3.52
RRD,R.R. Donnelley & Sons Company,8.49
RCM,R1 RCM Inc.,5.36
RARX,"Ra Pharmaceuticals, Inc.",7.84
RADA,RADA Electronic Industries Ltd.,2.42
RDCM,Radcom Ltd.,18.85
RSYS,RadiSys Corporation,0.9802
RDUS,"Radius Health, Inc.",39.65
RDNT,"RadNet, Inc.",10.15
RDWR,Radware Ltd.,20.08
METC,"Ramaco Resources, Inc.",7.84
RMBS,"Rambus, Inc.",14.2
RAND,Rand Capital Corporation,2.81
GOLD,Randgold Resources Limited,100.71
RNDB,"Randolph Bancorp, Inc.",15.6616
RPD,"Rapid7, Inc.",24.47
RAVE,"Rave Restaurant Group, Inc.",1.64
RAVN,"Raven Industries, Inc.",36.55
RBB,RBB Bancorp,26.86
ROLL,RBC Bearings Incorporated,127.85
RICK,"RCI Hospitality Holdings, Inc.",30.17
RCMT,"RCM Technologies, Inc.",6.35
RDI,Reading International Inc,16.46
RDIB,Reading International Inc,25.5174
RGSE,"Real Goods Solar, Inc.",1.34
BLCN,Reality Shares Nasdaq NextGen Economy ETF,24.95
RNWK,"RealNetworks, Inc.",3.16
RP,"RealPage, Inc.",48.75
RETA,"Reata Pharmaceuticals, Inc.",29.31
RCON,"Recon Technology, Ltd.",1.6
REPH,"Recro Pharma, Inc.",8.71
RRGB,"Red Robin Gourmet Burgers, Inc.",53.4
RRR,"Red Rock Resorts, Inc.",34.21
RDFN,Redfin Corporation,21.29
RDHL,Redhill Biopharma Ltd.,6.835
REGN,"Regeneron Pharmaceuticals, Inc.",382.88
RGNX,REGENXBIO Inc.,29.6
RGLS,Regulus Therapeutics Inc.,1.3
REIS,"Reis, Inc",21.05
RBNC,"Reliant Bancorp, Inc.",25
RELV,"Reliv&#39; International, Inc.",5.3766
MARK,"Remark Holdings, Inc.",10.6
RNST,Renasant Corporation,43.56
REGI,"Renewable Energy Group, Inc.",10.7
ABAC,"Renmin Tianli Group, Inc.",2.95
RCII,Rent-A-Center Inc.,11.1
RGEN,Repligen Corporation,37.15
RPRX,Repros Therapeutics Inc.,0.6616
RBCAA,"Republic Bancorp, Inc.",38.82
FRBK,"Republic First Bancorp, Inc.",8.8
REFR,Research Frontiers Incorporated,1.01
RSLS,ReShape Lifesciences Inc.,1.6101
RESN,Resonant Inc.,5.53
RECN,"Resources Connection, Inc.",16.5
HAIR,"Restoration Robotics, Inc.",5.31
TORC,"resTORbio, Inc.",16.23
ROIC,Retail Opportunity Investments Corp.,18.34
RETO,"ReTo Eco-Solutions, Inc.",9.24
RTRX,"Retrophin, Inc.",24.91
RVNC,"Revance Therapeutics, Inc.",34.1
RVEN,"Reven Housing REIT, Inc.",4.544
RVLT,"Revolution Lighting Technologies, Inc.",3.62
RWLK,ReWalk Robotics Ltd,1.1
REXX,Rex Energy Corporation,1.55
RFIL,"RF Industries, Ltd.",3.25
RGCO,RGC Resources Inc.,25.05
RYTM,"Rhythm Pharmaceuticals, Inc.",32.25
RBBN,Ribbon Communications Inc. ,6.9
RIBT,RiceBran Technologies,1.36
RIBTW,RiceBran Technologies,0.1
RELL,"Richardson Electronics, Ltd.",8.12
RIGL,"Rigel Pharmaceuticals, Inc.",4.03
RNET,"RigNet, Inc.",17
RMNI,"Rimini Street, Inc.",8.74
RIOT,"Riot Blockchain, Inc",15.23
REDU,RISE Education Cayman Ltd,16.5
RTTR,"Ritter Pharmaceuticals, Inc.",0.325
RVSB,Riverview Bancorp Inc,9.26
RLJE,"RLJ Entertainment, Inc.",3.92
RMGN,RMG Networks Holding Corporation,0.939
ROBO,ROBO Global Robotics and Automation Index ETF,45.72
RCKT,"Rocket Pharmaceuticals, Inc.",18.32
RMTI,"Rockwell Medical, Inc.",5.75
RCKY,"Rocky Brands, Inc.",17.95
RMCF,"Rocky Mountain Chocolate Factory, Inc.",12.4
ROKU,"Roku, Inc.",42.36
ROSE,Rosehill Resources Inc.,8.15
ROSEU,Rosehill Resources Inc.,11.26
ROSEW,Rosehill Resources Inc.,1.18
ROSG,Rosetta Genomics Ltd.,0.5892
ROST,"Ross Stores, Inc.",84.57
RGLD,"Royal Gold, Inc.",87.1
RPXC,RPX Corporation,13.99
RTIX,"RTI Surgical, Inc.",4.35
RBCN,"Rubicon Technology, Inc.",7.75
RMBL,"RumbleOn, Inc.",4.95
RUSHA,"Rush Enterprises, Inc.",53.97
RUSHB,"Rush Enterprises, Inc.",50.76
RUTH,"Ruth&#39;s Hospitality Group, Inc.",23.85
RXII,RXi Pharmaceuticals Corporation,4.2689
RXIIW,RXi Pharmaceuticals Corporation,0.6801
RYAAY,Ryanair Holdings plc,123.26
STBA,"S&T Bancorp, Inc.",40.6
SANW,S&W Seed Company,4.3
SCAC,Saban Capital Acquisition Corp.,9.9348
SCACU,Saban Capital Acquisition Corp.,10.52
SCACW,Saban Capital Acquisition Corp.,1.28
SBRA,"Sabra Health Care REIT, Inc.",18.01
SBRAP,"Sabra Health Care REIT, Inc.",25.42
SABR,Sabre Corporation,20.96
SAEX,"SAExploration Holdings, Inc.",2.39
SAFT,"Safety Insurance Group, Inc.",78.25
SAGE,"Sage Therapeutics, Inc.",184.34
SAIA,"Saia, Inc.",77.2
SALM,"Salem Media Group, Inc.",4.55
SAL,"Salisbury Bancorp, Inc.",45.055
SAFM,"Sanderson Farms, Inc.",129.58
SASR,"Sandy Spring Bancorp, Inc.",38.38
SGMO,"Sangamo Therapeutics, Inc.",21.3
SANM,Sanmina Corporation,28.2
GCVRZ,Sanofi,0.4409
SPNS,Sapiens International Corporation N.V.,12.11
SRPT,"Sarepta Therapeutics, Inc.",67.94
SVRA,"Savara, Inc.",11.59
SBFG,"SB Financial Group, Inc.",18.2848
SBFGP,"SB Financial Group, Inc.",17.8999
SBAC,SBA Communications Corporation,169.52
SCSC,"ScanSource, Inc.",34.6
SMIT,"Schmitt Industries, Inc.",3.01
SCHN,"Schnitzer Steel Industries, Inc.",36
SCHL,Scholastic Corporation,38.66
SGMS,Scientific Games Corp,46.75
SCPH,scPharmaceuticals Inc.,12.78
SNI,"Scripps Networks Interactive, Inc",88.36
SCYX,"SCYNEXIS, Inc.",1.87
SEAC,"SeaChange International, Inc.",3.36
SBCF,Seacoast Banking Corporation of Florida,26.17
STX,Seagate Technology PLC,55.11
SHIP,Seanergy Maritime Holdings Corp,1.07
SHIPW,Seanergy Maritime Holdings Corp,0.17
SHLD,Sears Holdings Corporation,2.57
SHLDW,Sears Holdings Corporation,0.3
SHOS,"Sears Hometown and Outlet Stores, Inc.",2.75
SPNE,SeaSpine Holdings Corporation,11.03
SGEN,"Seattle Genetics, Inc.",56.6
EYES,"Second Sight Medical Products, Inc.",1.92
EYESW,"Second Sight Medical Products, Inc.",0.8152
SECO,Secoo Holding Limited,14.27
SCWX,SecureWorks Corp.,10.08
SNFCA,Security National Financial Corporation,4.55
SEIC,SEI Investments Company,76.47
SLCT,"Select Bancorp, Inc.",13.11
SIR,Select Income REIT,22.37
SELB,"Selecta Biosciences, Inc.",9.82
SIGI,"Selective Insurance Group, Inc.",59
SLS,"SELLAS Life Sciences Group, Inc. ",6.73
LEDS,SemiLEDS Corporation,4.38
SMTC,Semtech Corporation,36.65
SENEA,Seneca Foods Corp.,33.65
SENEB,Seneca Foods Corp.,33
SNES,"SenesTech, Inc.",0.7433
SNH,Senior Housing Properties Trust,17.28
SNHNI,Senior Housing Properties Trust,24.69
SNHNL,Senior Housing Properties Trust,25.95
SNMX,"Senomyx, Inc.",1.21
SRTS,"Sensus Healthcare, Inc.",5.535
SRTSW,"Sensus Healthcare, Inc.",0.6804
STNL,Sentinel Energy Services Inc.,9.8
STNLU,Sentinel Energy Services Inc.,9.97
STNLW,Sentinel Energy Services Inc.,0.83
SQBG,"Sequential Brands Group, Inc.",1.77
MCRB,"Seres Therapeutics, Inc.",10.95
SREV,"ServiceSource International, Inc.",3.48
SFBS,"ServisFirst Bancshares, Inc.",42.91
SSC,"Seven Stars Cloud Group, Inc.",3.44
SVBI,Severn Bancorp Inc,7.8993
SGBX,"SG Blocks, Inc.",4.69
SGOC,"SGOCO Group, Ltd",1.24
SEII,Sharing Economy International Inc.,5.02
SMED,Sharps Compliance Corp.,4.63
SHSP,"SharpSpring, Inc.",4.82
SHEN,Shenandoah Telecommunications Co,33.1
PIXY,"ShiftPixy, Inc.",3.37
SHLO,"Shiloh Industries, Inc.",7.61
TYHT,"Shineco, Inc.",2.18
SHPG,Shire plc,146.93
SCVL,"Shoe Carnival, Inc.",23.76
SHBI,Shore Bancshares Inc,17.63
SSTI,"ShotSpotter, Inc.",17.67
SFLY,"Shutterfly, Inc.",52.98
SIFI,"SI Financial Group, Inc.",14.55
SIEB,Siebert Financial Corp.,9.27
SNNA,"Sienna Biopharmaceuticals, Inc.",17.91
SIEN,"Sientra, Inc.",11.53
BSRR,Sierra Bancorp,27.36
SRRA,"Sierra Oncology, Inc.",3.54
SWIR,"Sierra Wireless, Inc.",19.5
SIFY,Sify Technologies Limited,2.06
SIGM,"Sigma Designs, Inc.",5.8
SGLB,"Sigma Labs, Inc.",1.73
SGLBW,"Sigma Labs, Inc.",0.46
SGMA,"SigmaTron International, Inc.",9.06
SBNY,Signature Bank,154.2
SBNYW,Signature Bank,123.6
SLGN,Silgan Holdings Inc.,28.97
SILC,Silicom Ltd,65.29
SLAB,"Silicon Laboratories, Inc.",98.4
SIMO,Silicon Motion Technology Corporation,50.32
SPIL,"Siliconware Precision Industries Company, Ltd.",8.58
SRUN,Silver Run Acquisition Corporation II,10.73
SRUNU,Silver Run Acquisition Corporation II,11.75
SRUNW,Silver Run Acquisition Corporation II,2.7
SAMG,Silvercrest Asset Management Group Inc.,15.5
SSNT,"SilverSun Technologies, Inc.",4.06
SFNC,Simmons First National Corporation,59.25
SLP,"Simulations Plus, Inc.",16.65
SINA,Sina Corporation,118.98
SBGI,"Sinclair Broadcast Group, Inc.",38.85
SINO,"Sino-Global Shipping America, Ltd.",2.28
SVA,"Sinovac Biotech, Ltd.",8.31
SIRI,Sirius XM Holdings Inc.,5.98
SITO,"SITO Mobile, Ltd.",6.09
SKYS,"Sky Solar Holdings, Ltd.",1.23
SKLN,Skyline Medical Inc.,0.84
SKYW,"SkyWest, Inc.",56.75
SWKS,"Skyworks Solutions, Inc.",97.1
SNBR,Sleep Number Corporation,40.19
SLM,SLM Corporation,11.71
SLMBP,SLM Corporation,68.1
SGH,"SMART Global Holdings, Inc.",38.96
SND,"Smart Sand, Inc.",9.47
SMBK,"SmartFinancial, Inc.",21.6
SMSI,"Smith Micro Software, Inc.",2.67
SMTX,SMTC Corporation,2.18
LNCE,"Snyder&#39;s-Lance, Inc.",50.07
SRAX,"Social Reality, Inc.",5.87
SCKT,"Socket Mobile, Inc.",3.5001
SODA,SodaStream International Ltd.,77.65
SOHU,Sohu.com Inc.,39.01
SLRC,Solar Capital Ltd.,21.18
SUNS,Solar Senior Capital Ltd.,17.51
SEDG,"SolarEdge Technologies, Inc.",37.1
SLNO,"Soleno Therapeutics, Inc.",1.8
SLNOW,"Soleno Therapeutics, Inc.",0.1309
SLDB,Solid Biosciences Inc.,23.7
SNGX,"Soligenix, Inc.",2.27
SNGXW,"Soligenix, Inc.",0.6499
SONC,Sonic Corp.,26.06
SOFO,"Sonic Foundry, Inc.",2.52
SNOA,"Sonoma Pharmaceuticals, Inc.",5.43
SNOAW,"Sonoma Pharmaceuticals, Inc.",0.495
SPHS,"Sophiris Bio, Inc.",2.27
SORL,"SORL Auto Parts, Inc.",6.39
SRNE,"Sorrento Therapeutics, Inc.",7.9
SOHO,Sotherly Hotels Inc.,6.17
SOHOB,Sotherly Hotels Inc.,25.472
SOHOO,Sotherly Hotels Inc.,25.01
SFBC,"Sound Financial Bancorp, Inc.",34.9
SSB,South State Corporation,88.85
SFST,"Southern First Bancshares, Inc.",43.3
SMBC,"Southern Missouri Bancorp, Inc.",38.12
SONA,"Southern National Bancorp of Virginia, Inc.",16.29
SBSI,"Southside Bancshares, Inc.",34.6
SP,SP Plus Corporation,39.95
SGRP,"SPAR Group, Inc.",1.78
SPKE,"Spark Energy, Inc.",9.9
SPKEP,"Spark Energy, Inc.",24.59
ONCE,"Spark Therapeutics, Inc.",59.38
SPAR,"Spartan Motors, Inc.",14.1
SPTN,SpartanNash Company,24.68
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,25.679
SPPI,"Spectrum Pharmaceuticals, Inc.",22.48
SPRO,"Spero Therapeutics, Inc.",12.29
ANY,Sphere 3D Corp.,2.4
SPEX,Spherix Incorporated,1.44
SPI,"SPI Energy Co., Ltd.",1.0501
SAVE,"Spirit Airlines, Inc.",41.42
SPLK,Splunk Inc.,91.51
SPOK,"Spok Holdings, Inc.",15.5
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",5.23
SBPH,"Spring Bank Pharmaceuticals, Inc.",12.225
FUND,"Sprott Focus Trust, Inc.",8.26
SFM,"Sprouts Farmers Market, Inc.",27.98
SPSC,"SPS Commerce, Inc.",52.21
SSNC,"SS&C Technologies Holdings, Inc.",49.29
SSRM,SSR Mining Inc.,8.68
STAA,STAAR Surgical Company,16.15
STAF,"Staffing 360 Solutions, Inc.",3.5573
STMP,Stamps.com Inc.,204.55
STLY,"Stanley Furniture Company, Inc.",0.68
SBLK,Star Bulk Carriers Corp.,11.49
SBLKZ,Star Bulk Carriers Corp.,25.422
SBUX,Starbucks Corporation,57.02
STFC,State Auto Financial Corporation,30.1
STBZ,State Bank Financial Corporation.,30.49
STDY,SteadyMed Ltd.,3.3
GASS,"StealthGas, Inc.",4.21
STLD,"Steel Dynamics, Inc.",47.32
SMRT,"Stein Mart, Inc.",0.7202
STLR,Stellar Acquisition III Inc.,10.24
STLRU,Stellar Acquisition III Inc.,10.53
STLRW,Stellar Acquisition III Inc.,0.45
SBOT,"Stellar Biotechnologies, Inc.",0.9103
STML,"Stemline Therapeutics, Inc.",16.7
SRCL,"Stericycle, Inc.",73.01
SRCLP,"Stericycle, Inc.",57.04
SBT,"Sterling Bancorp, Inc.",13.02
STRL,Sterling Construction Company Inc,14.19
SHOO,"Steven Madden, Ltd.",46.8
SSFN,Stewardship Financial Corp,11.825
SFIX,"Stitch Fix, Inc.",21.01
SYBT,"Stock Yards Bancorp, Inc.",36.95
BANX,StoneCastle Financial Corp,21.48
SSKN,"Strata Skin Sciences, Inc.",1.45
SSYS,"Stratasys, Ltd.",21.96
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,25.12
STRT,Strattec Security Corporation,41.2
STRS,Stratus Properties Inc.,30.95
STRA,"Strayer Education, Inc.",92.34
STRM,"Streamline Health Solutions, Inc.",1.78
SBBP,Strongbridge Biopharma plc,6.95
STB,Student Transportation Inc,5.99
SCMP,"Sucampo Pharmaceuticals, Inc.",17.95
SUMR,"Summer Infant, Inc.",1.29
SMMF,"Summit Financial Group, Inc.",25.96
SSBI,Summit State Bank,12.8
SMMT,Summit Therapeutics plc,14.07
SNBC,"Sun Bancorp, Inc.",24.9
SNHY,Sun Hydraulics Corporation,69.19
SNDE,Sundance Energy Australia Limited,8.32
SNSS,"Sunesis Pharmaceuticals, Inc.",4.58
STKL,"SunOpta, Inc.",7.7
SPWR,SunPower Corporation,8.14
RUN,Sunrun Inc.,6.66
SUNW,"Sunworks, Inc.",1.13
SMCI,"Super Micro Computer, Inc.",24.5
SPCB,"SuperCom, Ltd.",3.4
SCON,Superconductor Technologies Inc.,1.15
SGC,"Superior Uniform Group, Inc.",24.19
SUPN,"Supernus Pharmaceuticals, Inc.",41.05
SPRT,"support.com, Inc.",2.83
SGRY,"Surgery Partners, Inc.",15.35
SRDX,"Surmodics, Inc.",30.05
SBBX,Sussex Bancorp,28.75
SIVB,SVB Financial Group,250.26
SYKE,"Sykes Enterprises, Incorporated",31.47
SYMC,Symantec Corporation,27.07
SYNC,"Synacor, Inc.",2
SYNL,Synalloy Corporation,14.05
SYNA,Synaptics Incorporated,45.26
SNCR,"Synchronoss Technologies, Inc.",8.34
SNDX,"Syndax Pharmaceuticals, Inc.",12.11
SYNH,"Syneos Health, Inc.",40.75
SGYP,"Synergy Pharmaceuticals, Inc.",2.24
SYBX,"Synlogic, Inc.",9.66
SNPS,"Synopsys, Inc.",91.28
SYNT,"Syntel, Inc.",22.89
SES,"Synthesis Energy Systems, Inc.",2.35
SYPR,"Sypris Solutions, Inc.",1.36
SYRS,"Syros Pharmaceuticals, Inc.",10.69
TROW,"T. Rowe Price Group, Inc.",117.55
TTOO,"T2 Biosystems, Inc.",5.02
TRHC,"Tabula Rasa HealthCare, Inc.",35.86
TCMD,"Tactile Systems Technology, Inc.",32.14
TAIT,Taitron Components Incorporated,1.6301
TTWO,"Take-Two Interactive Software, Inc.",119.29
TLND,Talend S.A.,38.31
TNDM,"Tandem Diabetes Care, Inc.",2.88
TLF,"Tandy Leather Factory, Inc.",7.3501
TANH,Tantech Holdings Ltd.,2.59
TPIV,TapImmune Inc.,3.74
TEDU,"Tarena International, Inc.",13.5
TATT,TAT Technologies Ltd.,10.45
TAYD,"Taylor Devices, Inc.",11.81
CGBD,"TCG BDC, Inc.",18.01
TCPC,TCP Capital Corp.,15.37
AMTD,TD Ameritrade Holding Corporation,55.59
PETZ,"TDH Holdings, Inc.",5.34
TECD,Tech Data Corporation,102.84
TCCO,Technical Communications Corporation,8.7
TTGT,"TechTarget, Inc.",15.73
TGLS,Tecnoglass Inc.,9.15
TGEN,Tecogen Inc.,2.3
TNAV,"Telenav, Inc.",5.6
TLGT,"Teligent, Inc.",3.18
TELL,Tellurian Inc.,11.45
TENX,"Tenax Therapeutics, Inc.",0.3497
TERP,"TerraForm Power, Inc.",11.13
TBNK,Territorial Bancorp Inc.,30.46
TSRO,"TESARO, Inc.",67.95
TSLA,"Tesla, Inc. ",349.53
TESS,TESSCO Technologies Incorporated,23
TTEK,"Tetra Tech, Inc.",50.45
TTPH,"Tetraphase Pharmaceuticals, Inc.",6.42
TCBI,"Texas Capital Bancshares, Inc.",97.9
TCBIL,"Texas Capital Bancshares, Inc.",25.3878
TCBIP,"Texas Capital Bancshares, Inc.",25.4658
TCBIW,"Texas Capital Bancshares, Inc.",68.2636
TXN,Texas Instruments Incorporated,112.65
TXRH,"Texas Roadhouse, Inc.",59.97
TFSL,TFS Financial Corporation,14.71
TGTX,"TG Therapeutics, Inc.",12.25
ANDE,"The Andersons, Inc.",34.55
TBBK,"The Bancorp, Inc.",10.675
BPRN,The Bank of Princeton,32.76
CG,The Carlyle Group L.P.,25.5
TCGP,The Carlyle Group L.P.,23.97
CAKE,The Cheesecake Factory Incorporated,49.77
CHEF,"The Chefs&#39; Warehouse, Inc.",20.5
TCFC,The Community Financial Corporation,36.51
DSGX,The Descartes Systems Group Inc.,28.7
DXYN,"The Dixie Group, Inc.",3.55
ENSG,"The Ensign Group, Inc.",23.05
XONE,The ExOne Company,9.85
FINL,"The Finish Line, Inc.",12.07
FBMS,"The First Bancshares, Inc.",33.1
FLIC,The First of Long Island Corporation,27.55
GT,The Goodyear Tire & Rubber Company,35.66
HABT,"The Habit Restaurants, Inc.",8.95
HCKT,"The Hackett Group, Inc.",16.06
HAIN,"The Hain Celestial Group, Inc.",38.49
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",7.46
INTG,The Intergroup Corporation,23.7747
JYNT,The Joint Corp.,5.21
KEYW,The KEYW Holding Corporation,6.72
KHC,The Kraft Heinz Company,78.42
OLD,The Long-Term Care ETF,23.32
MSG,The Madison Square Garden Company,214.61
MDCO,The Medicines Company,34.7
MEET,"The Meet Group, Inc.",2.81
MIK,"The Michaels Companies, Inc.",27.77
MIDD,The Middleby Corporation,135.96
NAVG,"The Navigators Group, Inc.",48.7
SLIM,The Obesity ETF,33.59
STKS,"The ONE Group Hospitality, Inc.",2.24
ORG,The Organics ETF,35.13
PCLN,The Priceline Group Inc. ,1929.23
PRSC,The Providence Service Corporation,64.79
RMR,The RMR Group Inc.,64.95
SMPL,The Simply Good Foods Company,14.04
SMPLW,The Simply Good Foods Company,3.94
TSG,The Stars Group Inc.,25.65
TTD,"The Trade Desk, Inc.",50.55
ULTI,"The Ultimate Software Group, Inc.",230.06
YORW,The York Water Company,31.6
NCTY,The9 Limited,0.92
TXMD,"TherapeuticsMD, Inc.",6.33
TRPX,Therapix Biosciences Ltd.,6.42
TBPH,"Theravance Biopharma, Inc.",28.36
TST,"TheStreet, Inc.",1.26
TCRD,"THL Credit, Inc.",8.86
TICC,TICC Capital Corp.,5.56
TICCL,TICC Capital Corp.,25.8
TIG,TiGenix,42.27
TTS,"Tile Shop Hldgs, Inc.",9.6
TIL,Till Capital Ltd.,4.46
TSBK,"Timberland Bancorp, Inc.",28.12
TNTR,"Tintri, Inc.",5.83
TIPT,Tiptree Inc.,6.15
TITN,Titan Machinery Inc.,22.1
TTNP,"Titan Pharmaceuticals, Inc.",1.35
TVTY,"Tivity Health, Inc.",39.3
TIVO,TiVo Corporation,14.15
TMUS,"T-Mobile US, Inc.",64.6
TOCA,Tocagen Inc.,13.42
TNXP,Tonix Pharmaceuticals Holding Corp.,4.06
TISA,"Top Image Systems, Ltd.",1.1199
TOPS,TOP Ships Inc.,0.1906
TORM          ,TOR Minerals International Inc,5.35
TRCH,"Torchlight Energy Resources, Inc.",1.22
TRMD,TORM plc,n/a
TSEM,Tower Semiconductor Ltd.,35.02
CLUB,"Town Sports International Holdings, Inc.",6.15
TOWN,Towne Bank,31.55
TPIC,"TPI Composites, Inc.",19.7
TCON,"TRACON Pharmaceuticals, Inc.",2.8
TSCO,Tractor Supply Company,79.1
TWMC,Trans World Entertainment Corp.,1.81
TACT,TransAct Technologies Incorporated,15.2
TRNS,"Transcat, Inc.",14.1
TGA,TransGlobe Energy Corporation,1.48
TA,TravelCenters of America LLC,4.575
TANNI,TravelCenters of America LLC,24.9
TANNL,TravelCenters of America LLC,24.7
TANNZ,TravelCenters of America LLC,24.78
TZOO,Travelzoo,6.25
TRMT,Tremont Mortgage Trust,14.68
TRVN,"Trevena, Inc.",1.74
TCBK,TriCo Bancshares,37.53
TRIL,Trillium Therapeutics Inc.,8.5
TRS,TriMas Corporation,27.15
TRMB,Trimble Inc.,44.8
TRIB,Trinity Biotech plc,5.24
TRIP,"TripAdvisor, Inc.",36.33
TSC,"TriState Capital Holdings, Inc.",24.45
TBK,"Triumph Bancorp, Inc.",38.85
TRVG,trivago N.V.,8.42
TRNC,"tronc, Inc.",20.87
TROV,"TrovaGene, Inc.",0.3
TRUE,"TrueCar, Inc.",12.07
THST,"Truett-Hurst, Inc.",1.96
TRUP,"Trupanion, Inc.",36.75
TRST,TrustCo Bank Corp NY,8.7
